Record Length,40960,,Source,CH2
,,,-0.00002037600,0.04000
,,,-0.00002037500,0.08000
,,,-0.00002037400,0.08000
,,,-0.00002037300,0.16000
,,,-0.00002037200,0.08000
,,,-0.00002037100,0.04000
,,,-0.00002037000,0.00
,,,-0.00002036900,0.00
,,,-0.00002036800,0.04000
,,,-0.00002036700,0.00
,,,-0.00002036600,0.04000
,,,-0.00002036500,0.04000
,,,-0.00002036400,0.08000
,,,-0.00002036300,0.12000
,,,-0.00002036200,0.04000
,,,-0.00002036100,0.08000
,,,-0.00002036000,0.00
,,,-0.00002035900,0.00
,,,-0.00002035800,0.04000
,,,-0.00002035700,0.00
,,,-0.00002035600,0.04000
,,,-0.00002035500,0.08000
,,,-0.00002035400,0.08000
,,,-0.00002035300,0.16000
,,,-0.00002035200,0.04000
,,,-0.00002035100,0.08000
,,,-0.00002035000,0.00
,,,-0.00002034900,-0.04000
,,,-0.00002034800,0.04000
,,,-0.00002034700,0.00
,,,-0.00002034600,0.04000
,,,-0.00002034500,0.08000
,,,-0.00002034400,0.08000
,,,-0.00002034300,0.16000
,,,-0.00002034200,0.04000
,,,-0.00002034100,0.08000
,,,-0.00002034000,0.00
,,,-0.00002033900,0.00
,,,-0.00002033800,0.04000
,,,-0.00002033700,0.00
,,,-0.00002033600,0.00
,,,-0.00002033500,0.04000
,,,-0.00002033400,0.08000
,,,-0.00002033300,0.16000
,,,-0.00002033200,0.08000
,,,-0.00002033100,0.08000
,,,-0.00002033000,0.00
,,,-0.00002032900,0.00
,,,-0.00002032800,0.04000
,,,-0.00002032700,0.00
,,,-0.00002032600,0.00
,,,-0.00002032500,0.04000
,,,-0.00002032400,0.08000
,,,-0.00002032300,0.16000
,,,-0.00002032200,0.08000
,,,-0.00002032100,0.08000
,,,-0.00002032000,0.00
,,,-0.00002031900,0.00
,,,-0.00002031800,0.04000
,,,-0.00002031700,-0.04000
,,,-0.00002031600,0.04000
,,,-0.00002031500,0.04000
,,,-0.00002031400,0.08000
,,,-0.00002031300,0.16000
,,,-0.00002031200,0.08000
,,,-0.00002031100,0.08000
,,,-0.00002031000,0.00
,,,-0.00002030900,0.00
,,,-0.00002030800,0.04000
,,,-0.00002030700,-0.04000
,,,-0.00002030600,0.00
,,,-0.00002030500,0.04000
,,,-0.00002030400,0.08000
,,,-0.00002030300,0.16000
,,,-0.00002030200,0.08000
,,,-0.00002030100,0.08000
,,,-0.00002030000,0.00
,,,-0.00002029900,0.00
,,,-0.00002029800,0.04000
,,,-0.00002029700,-0.04000
,,,-0.00002029600,0.00
,,,-0.00002029500,0.00
,,,-0.00002029400,0.08000
,,,-0.00002029300,0.16000
,,,-0.00002029200,0.12000
,,,-0.00002029100,0.08000
,,,-0.00002029000,0.00
,,,-0.00002028900,0.00
,,,-0.00002028800,0.04000
,,,-0.00002028700,-0.04000
,,,-0.00002028600,0.04000
,,,-0.00002028500,0.00
,,,-0.00002028400,0.04000
,,,-0.00002028300,0.16000
,,,-0.00002028200,0.12000
,,,-0.00002028100,0.08000
,,,-0.00002028000,0.00
,,,-0.00002027900,0.00
,,,-0.00002027800,0.04000
,,,-0.00002027700,-0.04000
,,,-0.00002027600,0.00
,,,-0.00002027500,0.00
,,,-0.00002027400,0.08000
,,,-0.00002027300,0.16000
,,,-0.00002027200,0.12000
,,,-0.00002027100,0.12000
,,,-0.00002027000,0.00
,,,-0.00002026900,0.00
,,,-0.00002026800,0.04000
,,,-0.00002026700,-0.04000
,,,-0.00002026600,0.00
,,,-0.00002026500,0.00
,,,-0.00002026400,0.04000
,,,-0.00002026300,0.16000
,,,-0.00002026200,0.12000
,,,-0.00002026100,0.08000
,,,-0.00002026000,0.00
,,,-0.00002025900,0.00
,,,-0.00002025800,0.04000
,,,-0.00002025700,0.00
,,,-0.00002025600,0.00
,,,-0.00002025500,0.00
,,,-0.00002025400,0.04000
,,,-0.00002025300,0.16000
,,,-0.00002025200,0.12000
,,,-0.00002025100,0.12000
,,,-0.00002025000,0.00
,,,-0.00002024900,0.00
,,,-0.00002024800,0.04000
,,,-0.00002024700,0.00
,,,-0.00002024600,0.00
,,,-0.00002024500,0.00
,,,-0.00002024400,0.04000
,,,-0.00002024300,0.12000
,,,-0.00002024200,0.12000
,,,-0.00002024100,0.12000
,,,-0.00002024000,0.00
,,,-0.00002023900,0.00
,,,-0.00002023800,0.08000
,,,-0.00002023700,0.00
,,,-0.00002023600,0.00
,,,-0.00002023500,0.00
,,,-0.00002023400,0.04000
,,,-0.00002023300,0.16000
,,,-0.00002023200,0.12000
,,,-0.00002023100,0.12000
,,,-0.00002023000,0.00
,,,-0.00002022900,0.00
,,,-0.00002022800,0.08000
,,,-0.00002022700,0.00
,,,-0.00002022600,0.00
,,,-0.00002022500,-0.04000
,,,-0.00002022400,0.04000
,,,-0.00002022300,0.12000
,,,-0.00002022200,0.12000
,,,-0.00002022100,0.12000
,,,-0.00002022000,0.00
,,,-0.00002021900,0.00
,,,-0.00002021800,0.08000
,,,-0.00002021700,0.00
,,,-0.00002021600,0.00
,,,-0.00002021500,-0.04000
,,,-0.00002021400,0.04000
,,,-0.00002021300,0.12000
,,,-0.00002021200,0.12000
,,,-0.00002021100,0.12000
,,,-0.00002021000,0.04000
,,,-0.00002020900,0.04000
,,,-0.00002020800,0.04000
,,,-0.00002020700,0.00
,,,-0.00002020600,0.00
,,,-0.00002020500,-0.04000
,,,-0.00002020400,0.00
,,,-0.00002020300,0.16000
,,,-0.00002020200,0.12000
,,,-0.00002020100,0.12000
,,,-0.00002020000,0.04000
,,,-0.00002019900,0.04000
,,,-0.00002019800,0.08000
,,,-0.00002019700,0.00
,,,-0.00002019600,0.00
,,,-0.00002019500,0.00
,,,-0.00002019400,0.04000
,,,-0.00002019300,0.16000
,,,-0.00002019200,0.12000
,,,-0.00002019100,0.12000
,,,-0.00002019000,0.04000
,,,-0.00002018900,0.00
,,,-0.00002018800,0.04000
,,,-0.00002018700,0.00
,,,-0.00002018600,0.00
,,,-0.00002018500,0.00
,,,-0.00002018400,0.00
,,,-0.00002018300,0.12000
,,,-0.00002018200,0.12000
,,,-0.00002018100,0.12000
,,,-0.00002018000,0.04000
,,,-0.00002017900,0.00
,,,-0.00002017800,0.08000
,,,-0.00002017700,0.00
,,,-0.00002017600,0.00
,,,-0.00002017500,-0.04000
,,,-0.00002017400,0.00
,,,-0.00002017300,0.12000
,,,-0.00002017200,0.08000
,,,-0.00002017100,0.12000
,,,-0.00002017000,0.08000
,,,-0.00002016900,0.04000
,,,-0.00002016800,0.04000
,,,-0.00002016700,0.00
,,,-0.00002016600,0.00
,,,-0.00002016500,-0.04000
,,,-0.00002016400,0.00
,,,-0.00002016300,0.12000
,,,-0.00002016200,0.08000
,,,-0.00002016100,0.12000
,,,-0.00002016000,0.04000
,,,-0.00002015900,0.04000
,,,-0.00002015800,0.04000
,,,-0.00002015700,0.00
,,,-0.00002015600,0.00
,,,-0.00002015500,-0.04000
,,,-0.00002015400,0.04000
,,,-0.00002015300,0.12000
,,,-0.00002015200,0.12000
,,,-0.00002015100,0.12000
,,,-0.00002015000,0.04000
,,,-0.00002014900,0.04000
,,,-0.00002014800,0.08000
,,,-0.00002014700,0.00
,,,-0.00002014600,0.00
,,,-0.00002014500,-0.04000
,,,-0.00002014400,0.00
,,,-0.00002014300,0.08000
,,,-0.00002014200,0.08000
,,,-0.00002014100,0.12000
,,,-0.00002014000,0.08000
,,,-0.00002013900,0.04000
,,,-0.00002013800,0.04000
,,,-0.00002013700,0.00
,,,-0.00002013600,0.04000
,,,-0.00002013500,-0.04000
,,,-0.00002013400,0.00
,,,-0.00002013300,0.12000
,,,-0.00002013200,0.08000
,,,-0.00002013100,0.12000
,,,-0.00002013000,0.08000
,,,-0.00002012900,0.04000
,,,-0.00002012800,0.08000
,,,-0.00002012700,0.00
,,,-0.00002012600,0.04000
,,,-0.00002012500,-0.04000
,,,-0.00002012400,0.00
,,,-0.00002012300,0.08000
,,,-0.00002012200,0.08000
,,,-0.00002012100,0.12000
,,,-0.00002012000,0.08000
,,,-0.00002011900,0.04000
,,,-0.00002011800,0.08000
,,,-0.00002011700,0.00
,,,-0.00002011600,0.00
,,,-0.00002011500,-0.04000
,,,-0.00002011400,0.00
,,,-0.00002011300,0.08000
,,,-0.00002011200,0.08000
,,,-0.00002011100,0.12000
,,,-0.00002011000,0.08000
,,,-0.00002010900,0.04000
,,,-0.00002010800,0.08000
,,,-0.00002010700,0.00
,,,-0.00002010600,0.00
,,,-0.00002010500,0.00
,,,-0.00002010400,0.00
,,,-0.00002010300,0.08000
,,,-0.00002010200,0.08000
,,,-0.00002010100,0.12000
,,,-0.00002010000,0.08000
,,,-0.00002009900,0.08000
,,,-0.00002009800,0.08000
,,,-0.00002009700,0.00
,,,-0.00002009600,0.00
,,,-0.00002009500,-0.04000
,,,-0.00002009400,0.00
,,,-0.00002009300,0.08000
,,,-0.00002009200,0.08000
,,,-0.00002009100,0.12000
,,,-0.00002009000,0.04000
,,,-0.00002008900,0.08000
,,,-0.00002008800,0.08000
,,,-0.00002008700,0.00
,,,-0.00002008600,0.00
,,,-0.00002008500,0.00
,,,-0.00002008400,0.00
,,,-0.00002008300,0.08000
,,,-0.00002008200,0.04000
,,,-0.00002008100,0.12000
,,,-0.00002008000,0.08000
,,,-0.00002007900,0.08000
,,,-0.00002007800,0.08000
,,,-0.00002007700,0.00
,,,-0.00002007600,0.04000
,,,-0.00002007500,0.00
,,,-0.00002007400,0.00
,,,-0.00002007300,0.08000
,,,-0.00002007200,0.04000
,,,-0.00002007100,0.08000
,,,-0.00002007000,0.08000
,,,-0.00002006900,0.08000
,,,-0.00002006800,0.08000
,,,-0.00002006700,0.00
,,,-0.00002006600,0.04000
,,,-0.00002006500,0.00
,,,-0.00002006400,0.00
,,,-0.00002006300,0.08000
,,,-0.00002006200,0.04000
,,,-0.00002006100,0.08000
,,,-0.00002006000,0.08000
,,,-0.00002005900,0.08000
,,,-0.00002005800,0.08000
,,,-0.00002005700,0.00
,,,-0.00002005600,0.00
,,,-0.00002005500,0.00
,,,-0.00002005400,0.00
,,,-0.00002005300,0.04000
,,,-0.00002005200,0.00
,,,-0.00002005100,0.08000
,,,-0.00002005000,0.08000
,,,-0.00002004900,0.08000
,,,-0.00002004800,0.08000
,,,-0.00002004700,0.00
,,,-0.00002004600,0.00
,,,-0.00002004500,0.00
,,,-0.00002004400,0.00
,,,-0.00002004300,0.08000
,,,-0.00002004200,0.04000
,,,-0.00002004100,0.08000
,,,-0.00002004000,0.04000
,,,-0.00002003900,0.08000
,,,-0.00002003800,0.08000
,,,-0.00002003700,0.00
,,,-0.00002003600,0.04000
,,,-0.00002003500,0.00
,,,-0.00002003400,0.00
,,,-0.00002003300,0.08000
,,,-0.00002003200,0.04000
,,,-0.00002003100,0.08000
,,,-0.00002003000,0.04000
,,,-0.00002002900,0.08000
,,,-0.00002002800,0.08000
,,,-0.00002002700,0.00
,,,-0.00002002600,0.04000
,,,-0.00002002500,0.00
,,,-0.00002002400,0.00
,,,-0.00002002300,0.08000
,,,-0.00002002200,0.04000
,,,-0.00002002100,0.08000
,,,-0.00002002000,0.04000
,,,-0.00002001900,0.08000
,,,-0.00002001800,0.08000
,,,-0.00002001700,0.04000
,,,-0.00002001600,0.04000
,,,-0.00002001500,0.00
,,,-0.00002001400,0.00
,,,-0.00002001300,0.08000
,,,-0.00002001200,0.00
,,,-0.00002001100,0.08000
,,,-0.00002001000,0.04000
,,,-0.00002000900,0.08000
,,,-0.00002000800,0.12000
,,,-0.00002000700,0.04000
,,,-0.00002000600,0.04000
,,,-0.00002000500,0.00
,,,-0.00002000400,0.00
,,,-0.00002000300,0.08000
,,,-0.00002000200,0.00
,,,-0.00002000100,0.08000
,,,-0.00002000000,0.04000
,,,-0.00001999900,0.08000
,,,-0.00001999800,0.12000
,,,-0.00001999700,0.04000
,,,-0.00001999600,0.04000
,,,-0.00001999500,0.00
,,,-0.00001999400,0.04000
,,,-0.00001999300,0.12000
,,,-0.00001999200,0.04000
,,,-0.00001999100,0.08000
,,,-0.00001999000,0.00
,,,-0.00001998900,0.08000
,,,-0.00001998800,0.08000
,,,-0.00001998700,0.04000
,,,-0.00001998600,0.08000
,,,-0.00001998500,0.00
,,,-0.00001998400,0.00
,,,-0.00001998300,0.08000
,,,-0.00001998200,0.04000
,,,-0.00001998100,0.04000
,,,-0.00001998000,0.00
,,,-0.00001997900,0.08000
,,,-0.00001997800,0.12000
,,,-0.00001997700,0.04000
,,,-0.00001997600,0.08000
,,,-0.00001997500,0.00
,,,-0.00001997400,0.00
,,,-0.00001997300,0.08000
,,,-0.00001997200,0.04000
,,,-0.00001997100,0.04000
,,,-0.00001997000,0.00
,,,-0.00001996900,0.04000
,,,-0.00001996800,0.12000
,,,-0.00001996700,0.04000
,,,-0.00001996600,0.04000
,,,-0.00001996500,0.00
,,,-0.00001996400,0.00
,,,-0.00001996300,0.08000
,,,-0.00001996200,0.00
,,,-0.00001996100,0.04000
,,,-0.00001996000,0.00
,,,-0.00001995900,0.04000
,,,-0.00001995800,0.12000
,,,-0.00001995700,0.04000
,,,-0.00001995600,0.08000
,,,-0.00001995500,0.00
,,,-0.00001995400,0.04000
,,,-0.00001995300,0.08000
,,,-0.00001995200,0.00
,,,-0.00001995100,0.04000
,,,-0.00001995000,0.00
,,,-0.00001994900,0.08000
,,,-0.00001994800,0.12000
,,,-0.00001994700,0.04000
,,,-0.00001994600,0.08000
,,,-0.00001994500,0.00
,,,-0.00001994400,0.04000
,,,-0.00001994300,0.08000
,,,-0.00001994200,0.00
,,,-0.00001994100,0.04000
,,,-0.00001994000,0.00
,,,-0.00001993900,0.04000
,,,-0.00001993800,0.12000
,,,-0.00001993700,0.04000
,,,-0.00001993600,0.08000
,,,-0.00001993500,0.00
,,,-0.00001993400,0.04000
,,,-0.00001993300,0.08000
,,,-0.00001993200,0.00
,,,-0.00001993100,0.04000
,,,-0.00001993000,0.00
,,,-0.00001992900,0.04000
,,,-0.00001992800,0.12000
,,,-0.00001992700,0.08000
,,,-0.00001992600,0.08000
,,,-0.00001992500,0.00
,,,-0.00001992400,0.00
,,,-0.00001992300,0.08000
,,,-0.00001992200,0.00
,,,-0.00001992100,0.04000
,,,-0.00001992000,0.00
,,,-0.00001991900,0.04000
,,,-0.00001991800,0.08000
,,,-0.00001991700,0.08000
,,,-0.00001991600,0.08000
,,,-0.00001991500,0.00
,,,-0.00001991400,0.00
,,,-0.00001991300,0.08000
,,,-0.00001991200,0.00
,,,-0.00001991100,0.04000
,,,-0.00001991000,-0.04000
,,,-0.00001990900,0.04000
,,,-0.00001990800,0.08000
,,,-0.00001990700,0.08000
,,,-0.00001990600,0.08000
,,,-0.00001990500,0.00
,,,-0.00001990400,0.04000
,,,-0.00001990300,0.08000
,,,-0.00001990200,0.04000
,,,-0.00001990100,0.04000
,,,-0.00001990000,-0.04000
,,,-0.00001989900,0.00
,,,-0.00001989800,0.08000
,,,-0.00001989700,0.08000
,,,-0.00001989600,0.08000
,,,-0.00001989500,0.00
,,,-0.00001989400,0.04000
,,,-0.00001989300,0.08000
,,,-0.00001989200,0.04000
,,,-0.00001989100,0.04000
,,,-0.00001989000,-0.04000
,,,-0.00001988900,0.00
,,,-0.00001988800,0.08000
,,,-0.00001988700,0.08000
,,,-0.00001988600,0.12000
,,,-0.00001988500,0.04000
,,,-0.00001988400,0.04000
,,,-0.00001988300,0.08000
,,,-0.00001988200,0.04000
,,,-0.00001988100,0.04000
,,,-0.00001988000,-0.04000
,,,-0.00001987900,0.00
,,,-0.00001987800,0.08000
,,,-0.00001987700,0.08000
,,,-0.00001987600,0.08000
,,,-0.00001987500,0.04000
,,,-0.00001987400,0.04000
,,,-0.00001987300,0.12000
,,,-0.00001987200,0.04000
,,,-0.00001987100,0.04000
,,,-0.00001987000,0.00
,,,-0.00001986900,0.00
,,,-0.00001986800,0.08000
,,,-0.00001986700,0.04000
,,,-0.00001986600,0.08000
,,,-0.00001986500,0.00
,,,-0.00001986400,0.04000
,,,-0.00001986300,0.08000
,,,-0.00001986200,0.04000
,,,-0.00001986100,0.04000
,,,-0.00001986000,-0.04000
,,,-0.00001985900,0.00
,,,-0.00001985800,0.08000
,,,-0.00001985700,0.04000
,,,-0.00001985600,0.08000
,,,-0.00001985500,0.04000
,,,-0.00001985400,0.04000
,,,-0.00001985300,0.08000
,,,-0.00001985200,0.04000
,,,-0.00001985100,0.04000
,,,-0.00001985000,-0.04000
,,,-0.00001984900,0.00
,,,-0.00001984800,0.08000
,,,-0.00001984700,0.04000
,,,-0.00001984600,0.08000
,,,-0.00001984500,0.04000
,,,-0.00001984400,0.04000
,,,-0.00001984300,0.08000
,,,-0.00001984200,0.04000
,,,-0.00001984100,0.04000
,,,-0.00001984000,-0.04000
,,,-0.00001983900,0.00
,,,-0.00001983800,0.08000
,,,-0.00001983700,0.08000
,,,-0.00001983600,0.08000
,,,-0.00001983500,0.08000
,,,-0.00001983400,0.04000
,,,-0.00001983300,0.12000
,,,-0.00001983200,0.04000
,,,-0.00001983100,0.04000
,,,-0.00001983000,0.00
,,,-0.00001982900,-0.04000
,,,-0.00001982800,0.04000
,,,-0.00001982700,0.04000
,,,-0.00001982600,0.12000
,,,-0.00001982500,0.08000
,,,-0.00001982400,0.04000
,,,-0.00001982300,0.12000
,,,-0.00001982200,0.04000
,,,-0.00001982100,0.04000
,,,-0.00001982000,0.00
,,,-0.00001981900,0.00
,,,-0.00001981800,0.04000
,,,-0.00001981700,0.04000
,,,-0.00001981600,0.08000
,,,-0.00001981500,0.08000
,,,-0.00001981400,0.04000
,,,-0.00001981300,0.12000
,,,-0.00001981200,0.04000
,,,-0.00001981100,0.04000
,,,-0.00001981000,-0.04000
,,,-0.00001980900,0.00
,,,-0.00001980800,0.04000
,,,-0.00001980700,0.00
,,,-0.00001980600,0.08000
,,,-0.00001980500,0.08000
,,,-0.00001980400,0.04000
,,,-0.00001980300,0.12000
,,,-0.00001980200,0.04000
,,,-0.00001980100,0.04000
,,,-0.00001980000,-0.04000
,,,-0.00001979900,-0.04000
,,,-0.00001979800,0.04000
,,,-0.00001979700,0.00
,,,-0.00001979600,0.08000
,,,-0.00001979500,0.08000
,,,-0.00001979400,0.04000
,,,-0.00001979300,0.16000
,,,-0.00001979200,0.04000
,,,-0.00001979100,0.04000
,,,-0.00001979000,0.00
,,,-0.00001978900,-0.04000
,,,-0.00001978800,0.04000
,,,-0.00001978700,0.00
,,,-0.00001978600,0.08000
,,,-0.00001978500,0.04000
,,,-0.00001978400,0.08000
,,,-0.00001978300,0.16000
,,,-0.00001978200,0.04000
,,,-0.00001978100,0.08000
,,,-0.00001978000,-0.04000
,,,-0.00001977900,-0.04000
,,,-0.00001977800,0.04000
,,,-0.00001977700,0.00
,,,-0.00001977600,0.08000
,,,-0.00001977500,0.08000
,,,-0.00001977400,0.08000
,,,-0.00001977300,0.12000
,,,-0.00001977200,0.08000
,,,-0.00001977100,0.04000
,,,-0.00001977000,-0.04000
,,,-0.00001976900,-0.04000
,,,-0.00001976800,0.04000
,,,-0.00001976700,0.00
,,,-0.00001976600,0.08000
,,,-0.00001976500,0.08000
,,,-0.00001976400,0.08000
,,,-0.00001976300,0.12000
,,,-0.00001976200,0.04000
,,,-0.00001976100,0.08000
,,,-0.00001976000,0.00
,,,-0.00001975900,0.00
,,,-0.00001975800,0.04000
,,,-0.00001975700,0.00
,,,-0.00001975600,0.08000
,,,-0.00001975500,0.08000
,,,-0.00001975400,0.08000
,,,-0.00001975300,0.16000
,,,-0.00001975200,0.04000
,,,-0.00001975100,0.08000
,,,-0.00001975000,0.00
,,,-0.00001974900,0.00
,,,-0.00001974800,0.04000
,,,-0.00001974700,0.00
,,,-0.00001974600,0.08000
,,,-0.00001974500,0.08000
,,,-0.00001974400,0.08000
,,,-0.00001974300,0.12000
,,,-0.00001974200,0.04000
,,,-0.00001974100,0.04000
,,,-0.00001974000,0.00
,,,-0.00001973900,0.00
,,,-0.00001973800,0.04000
,,,-0.00001973700,0.00
,,,-0.00001973600,0.04000
,,,-0.00001973500,0.04000
,,,-0.00001973400,0.08000
,,,-0.00001973300,0.12000
,,,-0.00001973200,0.04000
,,,-0.00001973100,0.08000
,,,-0.00001973000,0.00
,,,-0.00001972900,0.00
,,,-0.00001972800,0.04000
,,,-0.00001972700,0.00
,,,-0.00001972600,0.04000
,,,-0.00001972500,0.04000
,,,-0.00001972400,0.08000
,,,-0.00001972300,0.16000
,,,-0.00001972200,0.04000
,,,-0.00001972100,0.08000
,,,-0.00001972000,0.00
,,,-0.00001971900,0.00
,,,-0.00001971800,0.04000
,,,-0.00001971700,0.00
,,,-0.00001971600,0.04000
,,,-0.00001971500,0.04000
,,,-0.00001971400,0.12000
,,,-0.00001971300,0.16000
,,,-0.00001971200,0.08000
,,,-0.00001971100,0.08000
,,,-0.00001971000,0.00
,,,-0.00001970900,0.00
,,,-0.00001970800,0.04000
,,,-0.00001970700,0.00
,,,-0.00001970600,0.04000
,,,-0.00001970500,0.04000
,,,-0.00001970400,0.08000
,,,-0.00001970300,0.16000
,,,-0.00001970200,0.04000
,,,-0.00001970100,0.08000
,,,-0.00001970000,0.00
,,,-0.00001969900,0.00
,,,-0.00001969800,0.04000
,,,-0.00001969700,-0.04000
,,,-0.00001969600,0.04000
,,,-0.00001969500,0.04000
,,,-0.00001969400,0.08000
,,,-0.00001969300,0.16000
,,,-0.00001969200,0.08000
,,,-0.00001969100,0.08000
,,,-0.00001969000,0.00
,,,-0.00001968900,0.00
,,,-0.00001968800,0.04000
,,,-0.00001968700,-0.04000
,,,-0.00001968600,0.00
,,,-0.00001968500,0.04000
,,,-0.00001968400,0.08000
,,,-0.00001968300,0.16000
,,,-0.00001968200,0.08000
,,,-0.00001968100,0.08000
,,,-0.00001968000,0.00
,,,-0.00001967900,0.00
,,,-0.00001967800,0.04000
,,,-0.00001967700,-0.04000
,,,-0.00001967600,0.00
,,,-0.00001967500,0.04000
,,,-0.00001967400,0.08000
,,,-0.00001967300,0.16000
,,,-0.00001967200,0.12000
,,,-0.00001967100,0.08000
,,,-0.00001967000,0.00
,,,-0.00001966900,0.00
,,,-0.00001966800,0.04000
,,,-0.00001966700,0.00
,,,-0.00001966600,0.00
,,,-0.00001966500,0.00
,,,-0.00001966400,0.08000
,,,-0.00001966300,0.16000
,,,-0.00001966200,0.12000
,,,-0.00001966100,0.08000
,,,-0.00001966000,0.00
,,,-0.00001965900,0.00
,,,-0.00001965800,0.04000
,,,-0.00001965700,0.00
,,,-0.00001965600,0.00
,,,-0.00001965500,0.00
,,,-0.00001965400,0.04000
,,,-0.00001965300,0.16000
,,,-0.00001965200,0.08000
,,,-0.00001965100,0.08000
,,,-0.00001965000,0.00
,,,-0.00001964900,0.00
,,,-0.00001964800,0.04000
,,,-0.00001964700,0.00
,,,-0.00001964600,0.00
,,,-0.00001964500,0.00
,,,-0.00001964400,0.04000
,,,-0.00001964300,0.16000
,,,-0.00001964200,0.12000
,,,-0.00001964100,0.12000
,,,-0.00001964000,0.00
,,,-0.00001963900,0.00
,,,-0.00001963800,0.08000
,,,-0.00001963700,0.00
,,,-0.00001963600,0.00
,,,-0.00001963500,-0.04000
,,,-0.00001963400,0.04000
,,,-0.00001963300,0.12000
,,,-0.00001963200,0.12000
,,,-0.00001963100,0.08000
,,,-0.00001963000,0.00
,,,-0.00001962900,0.00
,,,-0.00001962800,0.04000
,,,-0.00001962700,0.00
,,,-0.00001962600,0.00
,,,-0.00001962500,0.00
,,,-0.00001962400,0.04000
,,,-0.00001962300,0.16000
,,,-0.00001962200,0.12000
,,,-0.00001962100,0.12000
,,,-0.00001962000,0.00
,,,-0.00001961900,0.00
,,,-0.00001961800,0.04000
,,,-0.00001961700,-0.04000
,,,-0.00001961600,0.00
,,,-0.00001961500,0.00
,,,-0.00001961400,0.04000
,,,-0.00001961300,0.16000
,,,-0.00001961200,0.12000
,,,-0.00001961100,0.12000
,,,-0.00001961000,0.00
,,,-0.00001960900,0.00
,,,-0.00001960800,0.04000
,,,-0.00001960700,-0.04000
,,,-0.00001960600,0.00
,,,-0.00001960500,0.00
,,,-0.00001960400,0.04000
,,,-0.00001960300,0.16000
